Date,Price
22/10/2009,78.36
23/10/2009,77.72
26/10/2009,76.45
27/10/2009,76.69
28/10/2009,75.11
29/10/2009,77.18
30/10/2009,74.91
2/11/2009,75.56
3/11/2009,75.68
4/11/2009,78.21
5/11/2009,78.02
6/11/2009,75.51
9/11/2009,77.18
10/11/2009,77.07
11/11/2009,76.99
12/11/2009,75.18
13/11/2009,74.81
16/11/2009,77.14
17/11/2009,77.36
18/11/2009,78.64
19/11/2009,76.45
20/11/2009,75.61
23/11/2009,78.14
24/11/2009,75.35
25/11/2009,76.57
26/11/2009,.
27/11/2009,76
30/11/2009,77.77
1/12/2009,78.68
2/12/2009,76.96
3/12/2009,77.76
4/12/2009,77.74
7/12/2009,76.18
8/12/2009,74.93
9/12/2009,73.63
10/12/2009,70.91
11/12/2009,70.07
14/12/2009,71.19
15/12/2009,71.33
16/12/2009,73.34
17/12/2009,71.28
18/12/2009,71.87
21/12/2009,72.74
22/12/2009,71.64
23/12/2009,73.87
24/12/2009,75.15
25/12/2009,.
28/12/2009,76.59
29/12/2009,76.65
30/12/2009,77.62
31/12/2009,77.91
1/1/2010,.
4/1/2010,79.05
5/1/2010,79.27
6/1/2010,80.14
7/1/2010,80.57
8/1/2010,80.06
11/1/2010,80.14
12/1/2010,79.38
13/1/2010,77.57
14/1/2010,77.61
15/1/2010,76.85
18/1/2010,.
19/1/2010,75.18
20/1/2010,75.09
21/1/2010,74.13
22/1/2010,72.73
25/1/2010,72.18
26/1/2010,72.63
27/1/2010,72.75
28/1/2010,70.65
29/1/2010,71.2
1/2/2010,71.58
2/2/2010,73.94
3/2/2010,75.77
4/2/2010,71.3
5/2/2010,70.11
8/2/2010,69.62
9/2/2010,70.4
10/2/2010,70.4
11/2/2010,72.35
12/2/2010,71.49
15/2/2010,.
16/2/2010,74.82
17/2/2010,74.89
18/2/2010,76.61
19/2/2010,76.88
22/2/2010,76.95
23/2/2010,76.44
24/2/2010,77
25/2/2010,74.38
26/2/2010,76.36
1/3/2010,76.07
2/3/2010,77.5
3/3/2010,78.66
4/3/2010,77.88
5/3/2010,79.2
8/3/2010,78.94
9/3/2010,78.77
10/3/2010,80.29
11/3/2010,79.44
12/3/2010,79.38
15/3/2010,77.08
16/3/2010,79.45
17/3/2010,80.28
18/3/2010,80.09
19/3/2010,78.37
22/3/2010,78.09
23/3/2010,79.17
24/3/2010,78.03
25/3/2010,78.64
26/3/2010,77.98
29/3/2010,79.89
30/3/2010,79.46
31/3/2010,80.37
1/4/2010,82.63
2/4/2010,.
5/4/2010,84.48
6/4/2010,85.05
7/4/2010,84.49
8/4/2010,82.63
9/4/2010,82.77
12/4/2010,85.21
13/4/2010,83.44
14/4/2010,85.81
15/4/2010,86.9
16/4/2010,84.81
19/4/2010,83.09
20/4/2010,84.73
21/4/2010,84.55
22/4/2010,84.58
23/4/2010,86.09
26/4/2010,86.72
27/4/2010,85.59
28/4/2010,84.59
29/4/2010,86.82
30/4/2010,86.19
3/5/2010,88.09
4/5/2010,85.39
5/5/2010,82.31
6/5/2010,80.21
7/5/2010,76.48
10/5/2010,78.08
11/5/2010,79
12/5/2010,78.7
13/5/2010,79.41
14/5/2010,76.43
17/5/2010,73.87
18/5/2010,75.12
19/5/2010,71.86
20/5/2010,69.56
21/5/2010,70.45
24/5/2010,69.62
25/5/2010,67.18
26/5/2010,70.59
27/5/2010,73.56
28/5/2010,73
31/5/2010,.
1/6/2010,73.08
2/6/2010,72.78
3/6/2010,73.12
4/6/2010,71.84
7/6/2010,71.09
8/6/2010,71.43
9/6/2010,73.68
10/6/2010,74.33
11/6/2010,73.28
14/6/2010,75.11
15/6/2010,75.29
16/6/2010,76.12
17/6/2010,77.52
18/6/2010,77.05
21/6/2010,78.53
22/6/2010,78.08
23/6/2010,75.22
24/6/2010,75.17
25/6/2010,76.21
28/6/2010,76.66
29/6/2010,74.21
30/6/2010,74.94
1/7/2010,71.73
2/7/2010,71.75
5/7/2010,.
6/7/2010,73.08
7/7/2010,72.97
8/7/2010,74.56
9/7/2010,75.2
12/7/2010,74.35
13/7/2010,76.45
14/7/2010,76.63
15/7/2010,75.52
16/7/2010,75.55
19/7/2010,76.29
20/7/2010,76.31
21/7/2010,75.75
22/7/2010,77.59
23/7/2010,77.27
26/7/2010,77.9
27/7/2010,75.52
28/7/2010,76.66
29/7/2010,78.6
30/7/2010,77.5
2/8/2010,81.93
3/8/2010,83.6
4/8/2010,83.76
5/8/2010,82.9
6/8/2010,81.28
9/8/2010,81.54
10/8/2010,79.89
11/8/2010,77.83
12/8/2010,76.63
13/8/2010,75.14
16/8/2010,74.56
17/8/2010,76.74
18/8/2010,75.1
19/8/2010,74.84
20/8/2010,73.48
23/8/2010,73.08
24/8/2010,70.61
25/8/2010,70.74
26/8/2010,74.5
27/8/2010,75.16
30/8/2010,76.05
31/8/2010,75.51
1/9/2010,75.53
2/9/2010,74.93
3/9/2010,75.03
6/9/2010,.
7/9/2010,75.78
8/9/2010,77.48
9/9/2010,77.87
10/9/2010,77.54
13/9/2010,78.52
14/9/2010,78.89
15/9/2010,78.46
16/9/2010,78.89
17/9/2010,77.43
20/9/2010,79.42
21/9/2010,78.76
22/9/2010,77.29
23/9/2010,77.69
24/9/2010,78.73
27/9/2010,77.71
28/9/2010,79.14
29/9/2010,78.79
30/9/2010,80.77
1/10/2010,82.69
4/10/2010,83.42
5/10/2010,83.35
6/10/2010,85.01
7/10/2010,83.67
8/10/2010,83.88
11/10/2010,83.08
12/10/2010,82.99
13/10/2010,84.01
14/10/2010,83.55
15/10/2010,81.94
18/10/2010,82.3
19/10/2010,81.12
20/10/2010,81.68
21/10/2010,81.28
22/10/2010,80.75
25/10/2010,81.91
26/10/2010,82.62
27/10/2010,81.27
28/10/2010,82.97
29/10/2010,82.47
1/11/2010,84.06
2/11/2010,84.71
3/11/2010,85.33
4/11/2010,86.83
5/11/2010,87.05
8/11/2010,87.15
9/11/2010,87.93
10/11/2010,87.92
11/11/2010,88.08
12/11/2010,86.07
15/11/2010,85.49
16/11/2010,83.98
17/11/2010,83.36
18/11/2010,83.7
19/11/2010,83.17
22/11/2010,82.34
23/11/2010,82.37
24/11/2010,84.53
25/11/2010,.
26/11/2010,84.78
29/11/2010,85.9
30/11/2010,86.02
1/12/2010,88.56
2/12/2010,89.37
3/12/2010,90.65
6/12/2010,91.25
7/12/2010,90.78
8/12/2010,89.74
9/12/2010,89.93
10/12/2010,89.54
13/12/2010,90.4
14/12/2010,90.63
15/12/2010,91.33
16/12/2010,91.09
17/12/2010,91.11
20/12/2010,91.31
21/12/2010,93.11
22/12/2010,93.55
23/12/2010,93.63
24/12/2010,.
27/12/2010,93.08
28/12/2010,93.52
29/12/2010,93.52
30/12/2010,92.5
31/12/2010,93.23
3/1/2011,95.82
4/1/2011,93.52
5/1/2011,95.07
6/1/2011,94.95
7/1/2011,94.25
10/1/2011,95.05
11/1/2011,96.8
12/1/2011,97.86
13/1/2011,97.86
14/1/2011,97.86
17/1/2011,.
18/1/2011,97.83
19/1/2011,98.42
20/1/2011,96.27
21/1/2011,96.84
24/1/2011,96.76
25/1/2011,96.76
26/1/2011,96.04
27/1/2011,96.48
28/1/2011,97.06
31/1/2011,98.97
1/2/2011,100.4
2/2/2011,101.3
3/2/2011,101.69
4/2/2011,99.43
7/2/2011,99.44
8/2/2011,99.25
9/2/2011,100.16
10/2/2011,100.74
11/2/2011,99.93
14/2/2011,103.12
15/2/2011,102.48
16/2/2011,102.78
17/2/2011,103.45
18/2/2011,102.2
21/2/2011,.
22/2/2011,106.82
23/2/2011,109.77
24/2/2011,113.91
25/2/2011,111.47
28/2/2011,112.27
1/3/2011,113.34
2/3/2011,116.89
3/3/2011,114.42
4/3/2011,115.71
7/3/2011,116.58
8/3/2011,112.32
9/3/2011,115.19
10/3/2011,114.07
11/3/2011,114.07
14/3/2011,112.95
15/3/2011,111.11
16/3/2011,110.96
17/3/2011,114.18
18/3/2011,114.13
21/3/2011,114.92
22/3/2011,115.63
23/3/2011,115.65
24/3/2011,115.41
25/3/2011,115.45
28/3/2011,115.95
29/3/2011,115.58
30/3/2011,115.35
31/3/2011,116.94
1/4/2011,118.63
4/4/2011,120.07
5/4/2011,122.87
6/4/2011,123.01
7/4/2011,122.9
8/4/2011,126.3
11/4/2011,126.46
12/4/2011,121.33
13/4/2011,122.7
14/4/2011,122.74
15/4/2011,124.63
18/4/2011,121.69
19/4/2011,121.35
20/4/2011,124.26
21/4/2011,123.64
22/4/2011,.
25/4/2011,.
26/4/2011,124.55
27/4/2011,124.94
28/4/2011,126.59
29/4/2011,.
2/5/2011,126.64
3/5/2011,124.01
4/5/2011,121.55
5/5/2011,111.93
6/5/2011,113.69
9/5/2011,113.21
10/5/2011,117.82
11/5/2011,115.66
12/5/2011,112.87
13/5/2011,113.08
16/5/2011,113.72
17/5/2011,109.39
18/5/2011,112.54
19/5/2011,113.2
20/5/2011,111.25
23/5/2011,110.13
24/5/2011,112.52
25/5/2011,114.47
26/5/2011,115.06
27/5/2011,114.85
30/5/2011,.
31/5/2011,117.18
1/6/2011,116.15
2/6/2011,114.3
3/6/2011,115.09
6/6/2011,115.4
7/6/2011,116.14
8/6/2011,118.43
9/6/2011,119.95
10/6/2011,118.71
13/6/2011,120.49
14/6/2011,120.35
15/6/2011,114.67
16/6/2011,114.69
17/6/2011,113.74
20/6/2011,112.21
21/6/2011,112.02
22/6/2011,113.59
23/6/2011,108.27
24/6/2011,104.79
27/6/2011,104.57
28/6/2011,107.57
29/6/2011,111.49
30/6/2011,111.71
1/7/2011,109.82
4/7/2011,.
5/7/2011,113.21
6/7/2011,113.55
7/7/2011,117.4
8/7/2011,117.4
11/7/2011,117.35
12/7/2011,117.36
13/7/2011,118.46
14/7/2011,117.38
15/7/2011,118.06
18/7/2011,117.05
19/7/2011,118.18
20/7/2011,118.52
21/7/2011,118.25
22/7/2011,118.99
25/7/2011,118.27
26/7/2011,118.14
27/7/2011,117.99
28/7/2011,118.16
29/7/2011,115.93
1/8/2011,116.37
2/8/2011,116.02
3/8/2011,113.74
4/8/2011,110.22
5/8/2011,106.92
8/8/2011,103.06
9/8/2011,103.63
10/8/2011,103.84
11/8/2011,107.82
12/8/2011,108.17
15/8/2011,108.89
16/8/2011,109.69
17/8/2011,111.37
18/8/2011,108.36
19/8/2011,109.37
22/8/2011,108.83
23/8/2011,110.35
24/8/2011,111.91
25/8/2011,111.91
26/8/2011,112.29
29/8/2011,.
30/8/2011,115.59
31/8/2011,116.48
1/9/2011,116.43
2/9/2011,115.92
5/9/2011,.
6/9/2011,113.29
7/9/2011,117.5
8/9/2011,117.99
9/9/2011,115.1
12/9/2011,114.75
13/9/2011,114.08
14/9/2011,113.1
15/9/2011,116.71
16/9/2011,116.26
19/9/2011,112.89
20/9/2011,114.39
21/9/2011,114.26
22/9/2011,109.21
23/9/2011,109.17
26/9/2011,107.9
27/9/2011,109.54
28/9/2011,108.52
29/9/2011,107.08
30/9/2011,105.42
3/10/2011,103.61
4/10/2011,101.84
5/10/2011,103.77
6/10/2011,104.38
7/10/2011,106.56
10/10/2011,109.49
11/10/2011,109.22
12/10/2011,112.44
13/10/2011,112.45
14/10/2011,114.33
17/10/2011,112.92
18/10/2011,112.08
19/10/2011,111.76
20/10/2011,109
21/10/2011,111.6
24/10/2011,111.67
25/10/2011,112.11
26/10/2011,110.43
27/10/2011,112.45
28/10/2011,110.01
31/10/2011,108.43
1/11/2011,106.97
2/11/2011,110.82
3/11/2011,110.76
4/11/2011,112.22
7/11/2011,114.75
8/11/2011,115.61
9/11/2011,115.29
10/11/2011,113.32
11/11/2011,114.43
14/11/2011,112.57
15/11/2011,111.9
16/11/2011,111.91
17/11/2011,109.25
18/11/2011,107.82
21/11/2011,105.98
22/11/2011,107.77
23/11/2011,106.83
24/11/2011,.
25/11/2011,106.08
28/11/2011,109.38
29/11/2011,111.25
30/11/2011,111.22
1/12/2011,108.83
2/12/2011,109.59
5/12/2011,110.18
6/12/2011,110.16
7/12/2011,110.07
8/12/2011,108.23
9/12/2011,107.91
12/12/2011,107.82
13/12/2011,109.25
14/12/2011,105.72
15/12/2011,104.52
16/12/2011,104
19/12/2011,104.55
20/12/2011,107.8
21/12/2011,108
22/12/2011,108.98
23/12/2011,109.28
26/12/2011,.
27/12/2011,.
28/12/2011,107.54
29/12/2011,106.89
30/12/2011,108.09
2/1/2012,.
3/1/2012,111.12
4/1/2012,113.37
5/1/2012,113.59
6/1/2012,111.96
9/1/2012,111.07
10/1/2012,113.3
11/1/2012,111.66
12/1/2012,112.97
13/1/2012,109.88
16/1/2012,.
17/1/2012,110.55
18/1/2012,109.81
19/1/2012,109.54
20/1/2012,108.5
23/1/2012,109.46
24/1/2012,108.38
25/1/2012,108.48
26/1/2012,109.08
27/1/2012,110.5
30/1/2012,110.24
31/1/2012,110.26
1/2/2012,111.96
2/2/2012,110.96
3/2/2012,112.56
6/2/2012,115.47
7/2/2012,116.86
8/2/2012,117.18
9/2/2012,118.4
10/2/2012,118.13
13/2/2012,118.73
14/2/2012,118.3
15/2/2012,120.25
16/2/2012,121
17/2/2012,120.69
20/2/2012,.
21/2/2012,120.85
22/2/2012,123.07
23/2/2012,124.53
24/2/2012,124.89
27/2/2012,126.46
28/2/2012,124.02
29/2/2012,122.23
1/3/2012,125.76
2/3/2012,125.93
5/3/2012,126.68
6/3/2012,125.03
7/3/2012,125.37
8/3/2012,127.96
9/3/2012,128.08
12/3/2012,127.27
13/3/2012,128.14
14/3/2012,126.98
15/3/2012,123.63
16/3/2012,125.09
19/3/2012,125.76
20/3/2012,124.38
21/3/2012,123.89
22/3/2012,122.49
23/3/2012,125.21
26/3/2012,125.85
27/3/2012,125.25
28/3/2012,124.41
29/3/2012,123.23
30/3/2012,123.41
2/4/2012,124.44
3/4/2012,.
4/4/2012,123.04
5/4/2012,123.58
6/4/2012,.
9/4/2012,.
10/4/2012,121.89
11/4/2012,120.41
12/4/2012,120.57
13/4/2012,120.62
16/4/2012,118.23
17/4/2012,117.41
18/4/2012,115.18
19/4/2012,117
20/4/2012,118.08
23/4/2012,116.66
24/4/2012,117.74
25/4/2012,117.45
26/4/2012,119.33
27/4/2012,119.3
30/4/2012,118.66
1/5/2012,119.57
2/5/2012,117.57
3/5/2012,115.91
4/5/2012,111.66
7/5/2012,.
8/5/2012,110.48
9/5/2012,111.89
10/5/2012,112.24
11/5/2012,112.5
14/5/2012,110.79
15/5/2012,111.4
16/5/2012,109.8
17/5/2012,109.31
18/5/2012,108.03
21/5/2012,109.02
22/5/2012,109.76
23/5/2012,106.88
24/5/2012,107.2
25/5/2012,107.86
28/5/2012,.
29/5/2012,107.55
30/5/2012,103.85
31/5/2012,103.86
1/6/2012,98.63
4/6/2012,97.74
5/6/2012,98.65
6/6/2012,101.14
7/6/2012,100.05
8/6/2012,97.57
11/6/2012,98.6
12/6/2012,96.59
13/6/2012,97.29
14/6/2012,96.46
15/6/2012,97.13
18/6/2012,95.21
19/6/2012,95.14
20/6/2012,93.5
21/6/2012,89.22
22/6/2012,89.22
25/6/2012,88.69
26/6/2012,90.19
27/6/2012,92.06
28/6/2012,91.02
29/6/2012,94.17
2/7/2012,95.28
3/7/2012,99.89
4/7/2012,.
5/7/2012,101.54
6/7/2012,98.5
9/7/2012,99.94
10/7/2012,99.15
11/7/2012,99.23
12/7/2012,99.18
13/7/2012,101.91
16/7/2012,102.1
17/7/2012,104.21
18/7/2012,105.92
19/7/2012,107.79
20/7/2012,106.98
23/7/2012,103.91
24/7/2012,103.57
25/7/2012,102.35
26/7/2012,104.77
27/7/2012,106.3
30/7/2012,106.54
31/7/2012,105.93
1/8/2012,106.78
2/8/2012,107.55
3/8/2012,109.57
6/8/2012,110.01
7/8/2012,112.39
8/8/2012,113.42
9/8/2012,113.52
10/8/2012,113.13
13/8/2012,114.48
14/8/2012,113.9
15/8/2012,115.51
16/8/2012,116.12
17/8/2012,115.2
20/8/2012,115.5
21/8/2012,116.03
22/8/2012,115.77
23/8/2012,117.45
24/8/2012,115.76
27/8/2012,113.74
28/8/2012,112.62
29/8/2012,112.53
30/8/2012,112.28
31/8/2012,113.93
3/9/2012,.
4/9/2012,114.98
5/9/2012,113.32
6/9/2012,114.5
7/9/2012,113.64
10/9/2012,113.84
11/9/2012,114.86
12/9/2012,114.86
13/9/2012,116
14/9/2012,117.48
17/9/2012,116.7
18/9/2012,113.29
19/9/2012,108.49
20/9/2012,109.41
21/9/2012,111.27
24/9/2012,109.2
25/9/2012,110.77
26/9/2012,108.99
27/9/2012,111.45
28/9/2012,111.36
1/10/2012,112.58
2/10/2012,112.49
3/10/2012,109.32
4/10/2012,110.48
5/10/2012,112.17
8/10/2012,112.6
9/10/2012,114.32
10/10/2012,116.11
11/10/2012,116.18
12/10/2012,115.17
15/10/2012,115
16/10/2012,115
17/10/2012,113.49
18/10/2012,112.58
19/10/2012,111.89
22/10/2012,109.62
23/10/2012,107.53
24/10/2012,107.66
25/10/2012,107.64
26/10/2012,108.9
29/10/2012,109.33
30/10/2012,109.4
31/10/2012,109.89
1/11/2012,108.84
2/11/2012,106.79
5/11/2012,105.59
6/11/2012,109.27
7/11/2012,108.21
8/11/2012,107.23
9/11/2012,108.61
12/11/2012,110.23
13/11/2012,108.82
14/11/2012,109.66
15/11/2012,110.07
16/11/2012,106.81
19/11/2012,110.06
20/11/2012,110.01
21/11/2012,110.81
22/11/2012,.
23/11/2012,110.14
26/11/2012,110.18
27/11/2012,109.33
28/11/2012,108.26
29/11/2012,110.47
30/11/2012,110.84
3/12/2012,111.27
4/12/2012,109.99
5/12/2012,108.96
6/12/2012,108.01
7/12/2012,107.16
10/12/2012,108.25
11/12/2012,107.6
12/12/2012,110.17
13/12/2012,110.18
14/12/2012,109.28
17/12/2012,109.35
18/12/2012,109.96
19/12/2012,109.95
20/12/2012,110.57
21/12/2012,109.13
24/12/2012,108.44
25/12/2012,.
26/12/2012,110.72
27/12/2012,110.04
28/12/2012,110.05
31/12/2012,110.8
1/1/2013,.
2/1/2013,112.98
3/1/2013,113.03
4/1/2013,112.58
7/1/2013,112.49
8/1/2013,113.03
9/1/2013,113.07
10/1/2013,112.97
11/1/2013,110.3
14/1/2013,111.32
15/1/2013,111.72
16/1/2013,110.97
17/1/2013,111.01
18/1/2013,111.71
21/1/2013,.
22/1/2013,112.72
23/1/2013,113.68
24/1/2013,114.59
25/1/2013,113.88
28/1/2013,113.92
29/1/2013,115.22
30/1/2013,115.42
31/1/2013,115.55
1/2/2013,115.55
4/2/2013,116.06
5/2/2013,117.03
6/2/2013,116.61
7/2/2013,117.17
8/2/2013,118.9
11/2/2013,118.29
12/2/2013,117.89
13/2/2013,118.43
14/2/2013,118.48
15/2/2013,117.4
18/2/2013,.
19/2/2013,117.04
20/2/2013,116.23
21/2/2013,114.19
22/2/2013,113.74
25/2/2013,114.55
26/2/2013,112.96
27/2/2013,112.24
28/2/2013,112.2
1/3/2013,110.14
4/3/2013,109.9
5/3/2013,110.42
6/3/2013,110.27
7/3/2013,110.42
8/3/2013,108.91
11/3/2013,108.64
12/3/2013,108.48
13/3/2013,107.51
14/3/2013,108.1
15/3/2013,109.32
18/3/2013,108.54
19/3/2013,106.91
20/3/2013,108.27
21/3/2013,106.41
22/3/2013,106.51
25/3/2013,106.66
26/3/2013,107.1
27/3/2013,108.51
28/3/2013,108.46
29/3/2013,.
1/4/2013,108.76
2/4/2013,109.66
3/4/2013,107.82
4/4/2013,105.09
5/4/2013,103.98
8/4/2013,103.16
9/4/2013,104.08
10/4/2013,104.8
11/4/2013,103.62
12/4/2013,100.58
15/4/2013,99.32
16/4/2013,97.88
17/4/2013,96.84
18/4/2013,97.48
19/4/2013,98.94
22/4/2013,99.07
23/4/2013,99.25
24/4/2013,100.71
25/4/2013,101.62
26/4/2013,102.39
29/4/2013,102.88
30/4/2013,101.53
1/5/2013,98.34
2/5/2013,100.32
3/5/2013,104.6
6/5/2013,105
7/5/2013,105.18
8/5/2013,103.79
9/5/2013,103.59
10/5/2013,101.31
13/5/2013,102.17
14/5/2013,102.7
15/5/2013,101.57
16/5/2013,104.27
17/5/2013,103.83
20/5/2013,104.55
21/5/2013,103.1
22/5/2013,102.14
23/5/2013,100.46
24/5/2013,101.24
27/5/2013,.
28/5/2013,103.77
29/5/2013,102.14
30/5/2013,101.79
31/5/2013,100.43
3/6/2013,101.63
4/6/2013,102.04
5/6/2013,103.51
6/6/2013,103.37
7/6/2013,104.07
10/6/2013,103.87
11/6/2013,101.5
12/6/2013,103.11
13/6/2013,103.38
14/6/2013,105.1
17/6/2013,105.8
18/6/2013,105.21
19/6/2013,105.56
20/6/2013,102.72
21/6/2013,100.36
24/6/2013,99.8
25/6/2013,101.51
26/6/2013,100.62
27/6/2013,102.74
28/6/2013,102.49
1/7/2013,103.19
2/7/2013,103.96
3/7/2013,106.12
4/7/2013,.
5/7/2013,107.46
8/7/2013,107.75
9/7/2013,107.9
10/7/2013,108.43
11/7/2013,108.18
12/7/2013,109.03
15/7/2013,109.05
16/7/2013,109.29
17/7/2013,109.67
18/7/2013,109.71
19/7/2013,109.34
22/7/2013,108.82
23/7/2013,109.27
24/7/2013,108.23
25/7/2013,108.1
26/7/2013,107.57
29/7/2013,108.1
30/7/2013,107.47
31/7/2013,107.89
1/8/2013,109.94
2/8/2013,109.63
5/8/2013,109.81
6/8/2013,108.77
7/8/2013,108.39
8/8/2013,107.32
9/8/2013,108.49
12/8/2013,109.28
13/8/2013,110.69
14/8/2013,110.26
15/8/2013,111.58
16/8/2013,111.82
19/8/2013,111.41
20/8/2013,110.74
21/8/2013,110.82
22/8/2013,110.51
23/8/2013,112.12
26/8/2013,112.23
27/8/2013,115.21
28/8/2013,116.27
29/8/2013,116.91
30/8/2013,115.97
2/9/2013,.
3/9/2013,115.49
4/9/2013,115.65
5/9/2013,115.81
6/9/2013,117.15
9/9/2013,115.2
10/9/2013,112.1
11/9/2013,112.37
12/9/2013,113.11
13/9/2013,113.31
16/9/2013,110.86
17/9/2013,109.05
18/9/2013,109.09
19/9/2013,110.66
20/9/2013,110.22
23/9/2013,108.56
24/9/2013,107.68
25/9/2013,109.46
26/9/2013,108.86
27/9/2013,109.45
30/9/2013,107.85
1/10/2013,107.32
2/10/2013,109.09
3/10/2013,109.49
4/10/2013,109.42
7/10/2013,109.66
8/10/2013,110.56
9/10/2013,109.02
10/10/2013,111.63
11/10/2013,110.65
14/10/2013,110.13
15/10/2013,110.67
16/10/2013,110.79
17/10/2013,109.55
18/10/2013,109.4
21/10/2013,109.47
22/10/2013,109.57
23/10/2013,107.74
24/10/2013,106.63
25/10/2013,105.7
28/10/2013,108.29
29/10/2013,108.04
30/10/2013,108.41
31/10/2013,107.53
1/11/2013,105.78
4/11/2013,104.85
5/11/2013,105.01
6/11/2013,105.46
7/11/2013,103.08
8/11/2013,104.29
11/11/2013,105.76
12/11/2013,106.29
13/11/2013,106.9
14/11/2013,108.29
15/11/2013,108.25
18/11/2013,108.8
19/11/2013,108.29
20/11/2013,108.27
21/11/2013,109.9
22/11/2013,111.36
25/11/2013,110.83
26/11/2013,112.04
27/11/2013,111.32
28/11/2013,.
29/11/2013,111.07
2/12/2013,111.49
3/12/2013,113.06
4/12/2013,113.27
5/12/2013,112.07
6/12/2013,111.5
9/12/2013,110.07
10/12/2013,108.91
11/12/2013,109.47
12/12/2013,108.99
13/12/2013,108.08
16/12/2013,110.3
17/12/2013,108.91
18/12/2013,109.56
19/12/2013,110.78
20/12/2013,112.15
23/12/2013,111.58
24/12/2013,111.57
25/12/2013,.
26/12/2013,111.65
27/12/2013,112.06
30/12/2013,110.47
31/12/2013,109.95
1/1/2014,.
2/1/2014,107.94
3/1/2014,106.57
6/1/2014,106.71
7/1/2014,107.01
8/1/2014,107.42
9/1/2014,107.49
10/1/2014,106.44
13/1/2014,108.02
14/1/2014,107.12
15/1/2014,108.09
16/1/2014,107.46
17/1/2014,108.45
20/1/2014,108.01
21/1/2014,109.17
22/1/2014,109.69
23/1/2014,109.69
24/1/2014,109.14
27/1/2014,108.72
28/1/2014,109.1
29/1/2014,108.83
30/1/2014,109.36
31/1/2014,108.16
3/2/2014,106.55
4/2/2014,107.04
5/2/2014,106.81
6/2/2014,108.15
7/2/2014,110.12
10/2/2014,110.18
11/2/2014,109.21
12/2/2014,108.62
13/2/2014,108.98
14/2/2014,108.63
17/2/2014,.
18/2/2014,110.14
19/2/2014,110.37
20/2/2014,109.42
21/2/2014,109.03
24/2/2014,109.76
25/2/2014,109.19
26/2/2014,109.39
27/2/2014,108.54
28/2/2014,108.98
3/3/2014,111.26
4/3/2014,109.17
5/3/2014,108.15
6/3/2014,107.99
7/3/2014,109.14
10/3/2014,108.27
11/3/2014,108.35
12/3/2014,107.88
13/3/2014,107.48
14/3/2014,108.08
17/3/2014,106.99
18/3/2014,106.79
19/3/2014,105.95
20/3/2014,105.73
21/3/2014,107.2
24/3/2014,106.59
25/3/2014,107.01
26/3/2014,105.9
27/3/2014,106.58
28/3/2014,106.64
31/3/2014,105.95
1/4/2014,105.7
2/4/2014,103.37
3/4/2014,104.88
4/4/2014,106.41
7/4/2014,104.89
8/4/2014,105.83
9/4/2014,107.39
10/4/2014,107.1
11/4/2014,107.34
14/4/2014,107.68
15/4/2014,109.1
16/4/2014,109.71
17/4/2014,109.79
18/4/2014,.
21/4/2014,109.69
22/4/2014,108.54
23/4/2014,108.48
24/4/2014,109.79
25/4/2014,109.53
28/4/2014,109.12
29/4/2014,109.89
30/4/2014,108.63
1/5/2014,108.63
2/5/2014,109.48
5/5/2014,109.48
6/5/2014,108.3
7/5/2014,108.17
8/5/2014,108.19
9/5/2014,108.26
12/5/2014,108.37
13/5/2014,108.78
14/5/2014,109.87
15/5/2014,109.74
16/5/2014,110.9
19/5/2014,110.84
20/5/2014,110.35
21/5/2014,111.32
22/5/2014,110.89
23/5/2014,110.19
26/5/2014,110.01
27/5/2014,109.81
28/5/2014,109.09
29/5/2014,109.98
30/5/2014,109.21
2/6/2014,109.34
3/6/2014,108.87
4/6/2014,109.07
5/6/2014,108.43
6/6/2014,109.21
9/6/2014,110.55
10/6/2014,109.18
11/6/2014,109.83
12/6/2014,112.18
13/6/2014,113.15
16/6/2014,113.42
17/6/2014,114.02
18/6/2014,114.25
19/6/2014,115.19
20/6/2014,114.55
23/6/2014,113.62
24/6/2014,113.74
25/6/2014,112.84
26/6/2014,112.61
27/6/2014,112.62
30/6/2014,111.03
1/7/2014,110.84
2/7/2014,110.18
3/7/2014,108.98
4/7/2014,.
7/7/2014,108.7
8/7/2014,107.65
9/7/2014,106.84
10/7/2014,106.2
11/7/2014,105.77
14/7/2014,104.73
15/7/2014,104.73
16/7/2014,105.41
17/7/2014,106.04
18/7/2014,106.03
21/7/2014,105.71
22/7/2014,106.48
23/7/2014,106.85
24/7/2014,105.78
25/7/2014,106.89
28/7/2014,106.7
29/7/2014,106.98
30/7/2014,106.47
31/7/2014,104.94
1/8/2014,103.45
4/8/2014,103.63
5/8/2014,102.82
6/8/2014,104.17
7/8/2014,104.02
8/8/2014,103.36
11/8/2014,103.47
12/8/2014,101.68
13/8/2014,102.27
14/8/2014,101.15
15/8/2014,101.13
18/8/2014,99.37
19/8/2014,99.74
20/8/2014,99.92
21/8/2014,100.28
22/8/2014,100.09
25/8/2014,100.49
26/8/2014,100.5
27/8/2014,100.4
28/8/2014,100.71
29/8/2014,101.12
1/9/2014,.
2/9/2014,100.21
3/9/2014,100.88
4/9/2014,101.21
5/9/2014,99.51
8/9/2014,99.53
9/9/2014,98.08
10/9/2014,96.26
11/9/2014,96.42
12/9/2014,96.31
15/9/2014,96.43
16/9/2014,97.39
17/9/2014,97.7
18/9/2014,96.82
19/9/2014,96.75
22/9/2014,95.37
